id,ret
325,"Based on the provided manual, here are the key operation requirements for using your jetski:

1. **Practice Environment**  
   - Start by practicing near the shore before heading into open water.  
   - Practice without starting the engine.  
   - Ensure the water depth is at least chest‑deep when floating the watercraft.

2. **Safety Lanyard**  
   - Always attach the engine shut‑off cord (safety lanyard) to your wrist.

3. **Weight and Balance**  
   - Be aware that the heavier the operator, the more difficult it is to balance the watercraft.

4. **Pre‑Start Checks**  
   - Before starting, always check that the throttle and steering controls are functioning properly.

5. **Steering and Throttle**  
   - Do **not** release the throttle when trying to steer away from an object — you need throttle power to turn.  
   - Remember that jet skis (and other boats) do not have brakes. The RiDE system (if equipped on EX Deluxe) is not a braking device for avoiding danger.

6. **Collision Avoidance**  
   - Take early action to avoid collisions.

7. **Rules and Local Regulations**  
   - Follow the navigation rules and local laws that apply to your watercraft.

8. **Progressive Learning**  
   -综合性练习分为9个步骤，请从练习1开始，逐项进行。  
   - 熟练掌握前一项技能后再进行下一项，不要跳步练习。  
   - 练习1至7涵盖基础驾驶技巧，练习9帮助学习搭载乘客的技能（需先熟练掌握前面的练习）。

Remember, these955练习只是入门指导，你还需要结合常识、良好的判断力以及随驾驶经验积累的技能与知识。更多详细信息请参阅完整的《用户手册》。"
326,"Based on your jetski manual, your watercraft has the following handling characteristics covered in the training exercises:

1. **Low‑speed (towing speed) handling characteristics**  
   The manual includes a practice session to familiarise you with how your jetski behaves at towing speeds, and teaches techniques for beaching, docking, or approaching objects.

2. **Stopping characteristics**  
   A separate exercise is designed to help you understand how your jetski responds when you need to stop.

For detailed instructions on these characteristics, refer to the relevant practice sections in your manual."
327,"驾驶摩托艇（PWC）遇到其他船只时，需要遵守的核心规则主要围绕“避免碰撞”，因为碰撞事故是个人摩托艇最常见也最危险的事故类型。基于你提供的参考资料，请务必遵守以下操作准则：

1. **保持全方位观察**
   - 持续观察周围的人员、物体及其他船只。
   - 特别留意可能遮挡视线或影响视野的环境状况（如浪涌、强光、其他大型船只的盲区）。

2. **控制速度与距离**
   - 以安全速度谨慎驾驶，与任何人员、物体及其他船只保持安全距离。
   - 不要紧跟在其他摩托艇或船只后方，防止前船突然减速或转向时无法规避。
   - 避免靠近他人并向其喷水或溅水，这既危险又容易引发误判。

3. **谨慎操控与提前行动**
   - **记住：摩托艇没有刹车装置**，完全依靠水推力转向和减速。试图转向避开物体时，不要松开油门手柄——转向需要油门动力，失去动力反而会丧失转向能力。
   - 尽早采取行动避免碰撞，不要等到逼近时才反应。
   - 避免急转弯或其他让他人难以避让、无法判断你行驶方向的操作。

4. **特殊系统使用须知（如适用EX Deluxe/RiDE系统）**
   - RiDE系统（智能减速电子倒挡）是辅助减速和低速操控的装置，**并非用于规避危险的制动装置**，不能当作紧急刹车使用。
   - 同样要避免通过强力握紧RiDE手柄快速减速，以免后方船只无法及时反应。

5. **环境与法规**
   - 遵守适用于摩托艇的当地航行规则与法规。
   - 避开有水下障碍物或浅水区的水域，防止搁浅或撞击。  
   <PIC>

6. **启动前检查**
   - 每次启动摩托艇前，务必检查油门与转向操控是否正常，确保操控系统有效。

简而言之，核心原则是：**持续观察、保持距离、提前避让、温和操控**。即使配备辅助系统，也不可依赖其作为紧急制动手段。"
328,"根据您提供的参考内容，其中并未包含拆卸和安装摩托艇座椅的具体步骤。如需准确的操作方法，建议查阅您摩托艇的用户手册或直接联系制造商获取指导。

如果您是想咨询关于上门安装服务或需要协助处理安装相关异常（如额外收费、安装损坏等），可以提供具体的订单号、商品型号、预约时间等信息，以便进一步核实。"
329,"根据您提供的参考资料，其中并未包含有关摩托艇引擎盖（hood）日常打开和关闭的具体操作说明。手册参考内容主要涉及发动机的启动与停止操控，以及驾驶练习指南，没有提及引擎盖的开合步骤。

为确保操作正确和安全，建议您查阅该摩托艇的用户手册中关于“维护与检查”或“引擎盖操作”的相关章节。如果您能提供更多具体型号或手册内容，我可以进一步为您提取准确信息。"
330,"根据您提供的参考资料，其中并未包含关于“两种不同加注口盖”的具体拆卸说明。手册中仅提及了“识别部件与操控装置”和“搭载乘客”的技能训练，没有针对加注口盖的详细操作步骤。

为避免错误操作损坏部件，建议您：
1. 查阅随艇附带的《用户/操作手册》中关于“燃油加注口”或“储物舱盖”的章节，确认两种盖子的类型（如旋开式、按压弹开式、带锁扣式等）。
2. 观察盖子上的标识：通常燃油加注口会有“FUEL”或油枪图标，储物/检查舱口可能无标识或有其他符号。
3. 常见拆卸方式参考（需以实物为准）：
   - 旋开式：逆时针旋转即可打开。
   - 按压弹开式：向下按压盖子中心，松手后盖子弹开。
   - 带锁扣式：先拨开或按压锁扣释放钮，再提起盖子。

由于具体信息缺失，无法给出确切步骤。如果您能提供盖子所在位置的照片或更详细的描述，我可以进一步协助您确认正确的拆卸方法。"
331,"Based on the provided manual references, the jetski has two primary engine switches: the **engine stop switch (kill switch)** and the **engine start switch**. Here’s how to manipulate each one safely and correctly.

### 1. Engine Stop Switch (Kill Switch)
This is the safety lanyard and clip mechanism that shuts off the engine if you fall off.
- **Before starting:** Attach the lanyard to your left wrist, and make sure the kill switch clip is properly installed on the switch. The engine will not start without it.
- **When not in use:** Always remove the kill switch clip from the switch to prevent accidental starting. This is a critical safety step whenever the engine is off.

### 2. Engine Start Switch
This button cranks the engine. Follow these rules to avoid damaging the starter or draining the battery:
- **Press and hold the start switch for no more than 5 seconds at a time.**  
- **Never press the start switch while the engine is already running.**
- **If the engine does not start within 5 seconds:** Release the start switch immediately, wait at least 15 seconds, and then try again. Continuous cranking for more than 5 seconds will drain the battery and may prevent the engine from starting at all.

### Important Reminders After Starting
- Once the engine is running, the jet pump produces thrust and the watercraft will move.  
- To maintain control, remember: **steering requires throttle**. If you release the throttle completely, thrust drops to a minimum, and the watercraft will no longer respond to handlebar inputs until you apply throttle again or slow to trolling speed.  
- Grip the throttle lever gradually to increase speed; only apply the minimum throttle necessary to keep the engine running when maneuvering at low speeds.

If you have any other questions about05specific controls or the starting procedure, feel free to ask."
332,"根据您提供的参考资料，手册中强调了要正确识别摩托艇的操控装置，并特别提醒“不要想当然认为自己了解操控方式，请阅读说明确认”。然而，当前参考资料并未列出具体的两种杠杆及其详细操作方法。

因此，我无法准确告知您这两种杠杆分别是什么以及如何操控。建议您：
1. 查阅您摩托艇的《用户/操作手册》，找到“操控装置”或“控制部件”相关章节。
2. 按手册中的图示和说明，在静态下逐一识别并练习操作，确保无需低头即可完成，以便在驾驶时持续观察周围环境。

如有手册中的具体内容，我可以进一步为您解读。"
333,"根据您提供的参考资料，其中并未包含关于 Quick Shift Trim System (QSTS) 选择器的具体信息。手册中仅强调了识别部件与操控装置的重要性，并建议您仔细阅读《用户/操作手册》来了解摩托艇的主要部件。

因此，建议您：
1. 查阅您的摩托艇随附的《用户/操作手册》，其中会详细说明 QSTS 选择器的功能、使用方法及注意事项。
2. 在驾驶前，务必按照手册中的指导，识别并理解所有操控装置，不要凭主观想象操作。

如果您能提供包含 QSTS 相关内容的手册章节，我可以进一步为您解答。"
334,参考资料未包含燃油表与小时表的具体功能说明，无法基于现有内容给出准确回答。请查阅您摩托艇的《用户/操作手册》获取相关信息。[待确认]
344,"根据您提供的参考资料，手册中目前仅包含“前言”、“重要信息”、“操控装置”、“发动机启动与停止”、“登艇与平衡”等内容，**并未涉及燃油滤清器或油箱的具体检查步骤**。

因此，我无法从现有资料中给出准确的操作方法。为了确保安全并获得正确指引，建议您：

1. **查阅完整的《用户/操作手册》**  
   手册中通常会有专门的“维护与检查”章节，详细说明燃油系统各部件的检查周期、方法和注意事项。

2. **注意安全提示**  
   手册的“重要信息”部分强调，摩托艇没有刹车装置，且需避免碰撞、远离浅水区和水下障碍物。在进行任何维护检查时，务必在安全、通风良好的环境下进行，并防止燃油泄漏引发危险。

3. **联系授权经销商或专业人员**  
   如果手册中未找到明确说明，或您对操作不熟悉，请咨询专业技师，避免因操作不当导致故障或安全事故。

如果您能提供手册中关于维护或燃油系统的更多章节，我可以继续为您整理具体步骤。"
345,"根据提供的参考资料，手册中并未包含关于如何调整摩托艇可调节舷台（sponson）的具体说明。现有的手册内容仅涉及油门控制、转向、重心转移与侧滑等基本操作。

如果您需要调整舷台，建议查阅该摩托艇型号的专用维修手册或联系授权经销商获取准确指导。"
346,"根据您提供的摩托艇手册资料，其中并未包含如何清洁进水口（intake）和叶轮（impeller）的具体步骤。手册仅强调了预防脏污的注意事项：

- 操作水域要求：需在无杂草或杂物、水深至少60厘米（2英尺）的水域中行驶。
- 避免浅水：切勿在水深不足60厘米的水域操作，否则石子或沙子可能被吸入喷射口，导致叶轮损坏或发动机过热。

若您的进水口和叶轮已变脏，建议联系专业维修人员进行处理，或查阅该摩托艇的完整维护手册以获取正确的清洁与拆卸方法。手册当前内容无法提供安全有效的自行清洁指导。"
347,"根据手册资料，启动摩托艇主要分为标准启动流程和启动失败时的处理方式。以下是不同情况下的操作说明：

### 1. 标准启动步骤
- **连接熄火绳**：将熄火绳系在左手腕，然后把卡扣插入发动机熄火开关下方。确保绳子没有缠绕车把，否则落水时发动机可能无法自动停止。
- **按下启动开关**：按下绿色启动按钮（不要握紧油门手柄或RiDE手柄，否则发动机不会启动）。
  <PIC>
- **准备推力**：发动机与驱动装置直接相连，启动后喷射装置会立刻产生推力。因此启动时请做好前进准备，仅施加维持发动机运转所需的最小油门。
- **松开开关**：发动机启动后，立即松开启动开关。
  <PIC>

### 2. 启动失败时（5秒内未启动）
- 如果按下启动开关后5秒内发动机未能启动，必须立即松开开关，等待至少**15秒**后再次尝试。
- 连续启动超过5秒会耗尽电池电量，导致发动机更无法启动。

### 3. 安全注意事项（所有情况通用）
- 启动前务必将熄火绳系在手腕上。
- 不使用发动机时，务必取下熄火开关卡扣，防止意外启动。
- 每次按下启动开关的时间**不要超过5秒**，发动机运转时切勿再按启动开关。

手册中没有针对其他特殊场景（如冷机启动、淹缸等）的额外说明，请按照上述通用流程操作。"
348,"Based on your owner's manual, here are the basic steps to board your jetski with a passenger in deep water. (Before attempting with a passenger, practice these steps without starting the engine in water that is at least chest‑deep.)

1. **Board the watercraft yourself**  
   Use the deep‑water boarding method from Practice 3. Once aboard, straddle the seat.  
   <PIC>

2. **Get into a stable position**  
   Grip the handlebars firmly with both hands and place your feet on the floor of the footwell.

3. **Have your passenger board**  
   Instruct the passenger to board in the same manner and straddle the seat behind you. If you have more than one passenger, they should board one after the other in the same order.  
   <PIC> <PIC>

4. **Check everyone’s position**  
   Make sure all passengers are seated correctly, with their feet inside the footwell, and that each person is holding firmly onto the person in front or the handholds.  
   <PIC>

5. **Attach the safety lanyard**  
   Secure the shut‑off cord to your left wrist and clip it onto the engine shut‑off switch.

6. **Look around, start the engine, and move off slowly**  
   Scan the area, start the engine, and accelerate gently.

7. **Practice with the passenger on board**  
   Practice accelerating, steering, and stopping to get used to how the watercraft handles with a passenger.

Remember to repeat the exercise until you can complete it comfortably, always use good judgment, and never operate beyond your skill level."
349,"If you find it difficult to balance the jetski while stationary, here are some key recommendations based on the manual:

1. **Practice without starting the engine**  
   Practice balancing in shallow water near the shore before heading into open water. Keep the engine off to focus solely on stability.

2. **Ensure adequate water depth**  
   Let the watercraft float in water that is at least chest-deep. This helps avoid grounding and provides proper buoyancy for balancing.

3. **Secure the safety lanyard**  
   Always attach the engine shut-off cord (safety lanyard) to your wrist while practicing, even with the engine off. This builds good habits and ensures safety once you start the engine.

4. **Be aware that weight affects stability**  
   The greater the weight of the operator (and any passengers), the more difficult it is to balance the watercraft. If you are heavier or carrying a passenger, expect
 it to feel less stable and require more
 effort to stay upright.

Additionally,04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440-441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-526-527-528-529-530-531-532-533-534-535-536-537-538-539-540-541-542-543-544-545-546-547-548-549-550-551-552-553-554-555-556-557-558-559-560-561-562-563-564-565-566-567-568-569-570-571-572-573-574-575-576-577-578-579-580-581-582-583-584-585-586-587-588-589-590-591-592-593-594-595-596-597-598-599-600-601-602-603-604-605-606-607-608-609-610-611-612-613-614-615-616-617-618-619-620-621-622-623-624-625-626-627-628-629-630-631-632-633-634-635-636-637-638-639-640-641-642-643-644-645-646-647-648-649-650-651-652-653-654-655-656-657-658-659-660-661-662-663-664-665-666-667-668-669-670-671-672-673-674-675-676-677-678-679-680-681-682-683-684-685-686-687-688-689-690-691-692-693-694-695-696-697-698-699-700-701-702-703-704-705-706-707-708-709-710-711-712-713-714-715-716-717-718-719-720-721-722-723-724-725-726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749-750-751-752-753-754-755-756-757-758-759-760-761-762-763-764-765-766-767-768-769-770-771-772-773-774-775-776-777-778-779-780-781-782-783-784-785-786-787-788-789-790-791-792-793-794-795-796-797-798-799-800-801-802-803-804-805-806-807-808-809-810-811-812-813-814-815-816-817-818-819-820-821-822-823-824-825-826-827-828-829-830-831-832-833-834-835-836-837-838-839-840-841-842-843-844-845-846-847-848-849-850-851-852-853-854-855-856-857-858-859-860-861-862-863-864-865-866-867-868-869-870-871-872-873-874-875-876-877-878-879-880-881-882-883-884-885-886-887-888"
350,根据手册规定，该摩托艇的最大载重为 **220 千克（485 磅）**，此重量包含所有乘员及货物。总重量超过该限值时禁止驾驶。
351,"Based on the provided manual sections, the overview of the base station focuses primarily on its physical connections:

- The model label is located on the bottom of the base station.
- On the bottom, there is a DC input jack for connecting the power adapter.
- There is also a telephone socket for connecting the line cord.

To set it up, you connect the power adapter to this DC input jack and to a wall power outlet, and connect the line cord to this telephone socket and to the wall telephone socket. [Additional features typically shown in a full overview, such as display or buttons, are not detailed in the provided content]"
352,"根据提供的英文手册，连接座机电话基座的基本步骤如下：

1. **准备配件**  
   从包装中取出基座（Base station）、电源适配器（Power adapter）和电话线（Line cord）。  
   <PIC>

2. **连接电源**  
   将电源适配器的一端插入基座的电源接口，另一端插入墙上的电源插座。

3. **连接电话线**  
   将电话线的一端插入基座对应的接口，另一端插入墙上的电话插座。  
   *注意：在某些国家/地区，您需要先将线路适配器（line adapter）连接到电话线上，然后再将电话线插入电话插座。*

手册未提供更详细的图示步骤，但以上为基础连接方式。如果您使用的是型号 XL490 或 XL495，请确认包装内物品是否齐全，并遵循快速入门指南（Quick start guide）操作。"
353,"根据座机电话手册，安装听筒的方法如下：

1. 拉出电池绝缘胶带：电池已预装在听筒内，充电前请将电池仓门处的绝缘胶带拉出。
2. 充电。

注意事项：
- 爆炸风险：电池应远离热源、阳光及火源，切勿将电池丢入火中。
- 仅限使用随附的电池。
- 请勿混用不同品牌或类型的电池，否则可能缩短电池寿命。"
354,"To check the battery level of your landline handset, look at the battery icon on the display. This icon shows the current battery status.

<PIC>

Here are some important points about the battery:
- If the batteries become completely empty, the handset will turn off automatically.
- During a call, you will hear warning tones when the batteries are almost empty. After the warning, the call will be disconnected."
355,"If your landline handset is showing a “searching” status, try the following steps based on the manual:

1. **Check the base station power** – make sure the base station is connected to a power supply and is turned on.
2. **Register the handset** – re-register the handset to the base station (see the chapter ‘Services’, section ‘Unregister the handsets’ for more information).
3. **Move closer to the base station** – bring the handset nearer to the base station to improve the signal.

If the issue persists, refer to the full registration instructions in the manual."
356,"You can know the current status by observing the LED indicator behavior on both the **base station** and the **handset** of the landline phone. The user manual provides specific tables that explain what each LED pattern means.

1. **Base station LED indicator**  
   The table in the manual shows the current status for different LED indicator behaviors on the base station.  
   <PIC>

2. **Handset LED indicator**  
   Another table displays the current status for different LED indicator behaviors on the handset, covering events or charging status.  
   <PIC>

Please refer to the respective tables in the manual to match the LED behavior you see with the corresponding status."
357,"You can know the current status by observing the LED indicator on the base station. The different behaviors (e.g., on, off, flashing) correspond to specific statuses. Please refer to the table below for the detailed meaning of each behavior:

<PIC>"
358,"To lower the roll bar on your lawn mower, please follow the steps below carefully. **Only lower the roll bar when absolutely necessary**, as there is no rollover protection in the down position.

1.  **Remove the securing pins.**  
    Take out the hairpin cotters and remove the two pins.  
    <PIC>  
    *Figure 9 (pin removal)*

2.  **Lower the roll bar.**  
    Move the roll bar to the down position. Note that there are **two down positions** available; refer to the illustration for guidance.  
    <PIC>  
    *Figure 8 (down positions)*

3.  **Reinsert and secure the pins.**  
    Install the two pins back into place and secure them with the hairpin cotters.

**Important Safety Reminders While the Roll Bar is Down:**
- Do **not** wear the seat belt.
- Drive slowly and carefully.
- Raise the roll bar as soon as clearance permits.
- Always check carefully for overhead obstructions (branches, doorways, electrical wires) before driving under any objects."
359,"Based on the manual for machines with a suspension system only, you can adjust the rear shock assemblies as follows:

1. **Adjust the rear 2-shock assemblies** to change the suspension feel.  
2. **Move each assembly along its slot** to a position that provides the most comfortable ride for you.  
3. The slots have **detent positions** for reference, but you are **not limited to those points** — you can-position the rear-shock assemblies anywhere in the slot.  

No special tools or steps are described beyond24 positioning the assemblies within the slots. If you need192 instructions for a specific model, check the machine’s manual for any additional details."
360,"For machines with an electric deck lift, adjust the height of cut as follows:

1. Push up on the deck-lift switch to raise the deck (Figure 31).  
2. Select the hole in the height-of-cut bracket corresponding to the desired height of cut, and insert the pin (Figure 32).  
3. Push down on the deck-lift switch to set the height of cut (Figure 31).  

[待确认：步骤3降下割台即完成设定，后续是否需要根据“防滚轮调整”章节进一步操作，参考内容未明确提供电动升降型号的完整闭环步骤。]"
361,"Based on the provided manual excerpts, there is no direct1071 instruction on how to load a lawn mower onto a trailer or transport vehicle. The references focus on safe stopping and maintenance preparation.

However,14 here are390 the relevant safety steps from the manual that you should follow when the mower needs to be lifted or worked on, which could apply when preparing to load:

1. **Stop the mower completely** and ensure the blade-control switch (PTO) is in the OFF position, the key switch is OFF, and the key is removed.
2. **Lower the mower deck** to the ground by pushing the deck-lift pedal, removing the height-of-cut pin, and lowering the deck.
3. **Raise the rear of the machine** using appropriate equipment (e.g., jack stands) just high enough to allow the drive wheels to turn freely, if needed for positioning.

**Important safety reminders:**
- Never put your hands or feet under the mower deck.
- Make sure the grass deflector is in the down position.
- Always disconnect the electrical connection from the seat safety switch if you need to leave the seat while performing37 any operation that requires the mower to be lifted.

Since the provided manual sections do not cover theloading procedure, please consult the complete owner’s manual for step-by-step loading instructions specific to your model."
362,"1. 放下坡道，确保坡道与地面的夹角不超过15度。
2. 向前驾驶机器，从坡道上驶下。"
363,"Based on the provided riding mower manual excerpts, here are the steps for changing the engine oil. Note that the manual references a full procedure on another page, so the information below includes05 the05 steps that are05 explicitly05 provided here, plus05 logical next steps from the filter section.

1. **Warm05 the oil**  
   Start the engine and let it run for 5 minutes. This warms the oil so that it drains better.

2. **Position05 the mower**  
   Park the machine so that the drain side is slightly lower than the opposite side. This helps the oil drain completely.

3. **Prepare05 for service**  
   Disengage the blade-control switch (PTO) and engage the parking brake. Shut off the engine, remove the key, and wait for all moving parts to stop before leaving the operating position.

4. **Drain the old oil**  
   Drain the oil from the engine (the manual refers to the full “Changing the Engine Oil” procedure on page 47, which is not included in the provided excerpts).  
   *Dispose of the used oil at a recycling center.*

5. **(Optional) Replace the oil filter**  
   If your model is equipped with an engine-oil filter, you can change it after draining the oil.  
   <PIC>  
   When installing the new filter, ensure that the oil-filter gasket touches the engine, then turn the filter an extra **3/4 turn**.

6. **Refill with new oil**  
   Fill the crankcase with the proper type of new oil (refer to the engine-oil specifications in your manual, e.g., page 46).

Because the provided excerpts do not include the complete drain-and-refill15 procedure (e.g., drain plug location, torque, or oil capacity), please consult the full manual for05 those details."
364,"### 移除空气滤清器滤芯（初级滤芯、安全滤芯）
1. 将机器停放在水平地面，脱开刀片控制开关（PTO），并接合驻车制动。
2. 关闭发动机，拔下钥匙，等待所有运动部件完全停止。
3. 松开空气滤清器上的卡扣，将空气滤清器盖从空气滤清器本体上拉下。
4. 用压缩空气清洁空气滤清器盖内部。
5. 轻轻将初级滤芯从空气滤清器本体中滑出。注意：避免将滤芯撞向本体侧壁。
6. 只有在需要更换时，才移除安全滤芯。

### 清洁空气进气盖与进气滤网（部分机型）
1. 执行相同停机安全操作。
2. 松开空气滤清器上的卡扣，将空气进气盖从空气滤清器本体上取下。
3. 清洁进气滤网和盖。
4. 装回空气进气盖，并用卡扣固定。

### 移除液压油滤清器
1. 将机器后部升起并用千斤顶支架（或同等支撑物）支撑，使驱动轮能自由转动[待确认完整前置步骤]。
2. 断开座椅安全开关的电气连接（位于座垫下方）。
3. 从变速箱上拆下液压油滤清器盖，排放液压油。
4. 从滤清器盖上取下O形圈并丢弃。
5. 液压油排净后，从变速箱壳体上取下滤清器。
6. 在机器另一侧重复此过程。"
365,"To replace the mower belt on your riding lawn mower, follow these steps carefully. Make sure the engine is off and all safety precautions are in place before you begin.

1. **Prepare the mower safely**
   - Park the machine on a level surface.
   - Disengage the blade-control switch (PTO) and engage the parking brake.
   - Shut off the engine, remove the key, and wait for all moving parts to stop.

2. **Set the cutting height**
   - Lower the mower deck to the 76 mm (3 inches) height-of-cut position.

3. **Access the belt**
   - Remove the belt covers to expose the pulleys and belt.
   <PIC>
   *Figure 73 – Belt cover removal*

4. **Release belt tension**
   - Insert a 3/8-inch ratchet into the square hole in the idler arm to relieve tension on the idler spring.
   <PIC>
   *Figure 74 –1. Spring, 4. Idler arm with square hole*

5. **Remove the old belt**
   - Take the belt off the mower-deck pulleys and the clutch pulley.
   - If a belt guide is13 on the spring-loaded idler arm, remove it.
   - Remove the existing belt completely.

6. **Install the new belt**
   - Route the new belt around the mower pulleys and the clutch pulley under the engine, following the same path as the original belt.
   - Reinstall the belt guide (if removed).
   - Release the idler arm carefully so the spring applies proper tension.

7. **Reassemble and test**
   - Put the belt covers back in place.
   - Start the engine, engage the blades briefly, and check that the belt runs smoothly and the mower operates correctly.

Always refer to your specific model’s manual for exact diagrams and torque specifications. If you are unsure about any step, contact an authorized service dealer."
366,"To set up the control, touch the **Control Set-Up** pad on the control panel. This allows you to change the oven's default settings for:

- **Sound**
- **Clock**
- **Display speed**
- **Defrost weight** (switch between Lbs and Kg)

For detailed instructions on how to adjust each setting, see **page 10** of the Use and Care Manual."
367,"根据您提供的手册内容，设置微波炉照明定时器的方法如下：

1. **功能说明**  
   您可以设置“Lo Light”（低亮度灯）在每天同一时间自动开启和关闭，直到您重新设定为止。  
   **示例**：开启时间 2:00 AM，关闭时间 7:00 AM。  
   <PIC>

2. **设置步骤**  
   手册指出需要按照步骤 1 至 5 进行操作（具体步骤未在提供的片段中列出，请参考完整手册中的“LIGHT TIMER”章节）。

3. **重新设定**  
   如需更改开启/关闭时间，只需重复步骤 1 至 5 即可。

4. **取消定时器**  
   - 若要在定时器运行中取消，直接触摸 **Light HI/LO/Off** 按键。  
   - 手册中也有取消示例图示。  
   <PIC>

如果您需要完整的操作步骤，建议查阅该微波炉型号的完整用户手册。"
368,"To set a favorite recipe on your over-the-range microwave, use the Favorite Recipe pad to store one cooking instruction in memory.

**Programming a recipe**
The manual shows an example of programming cooking for 2 minutes, but the exact key presses are given only as an illustration ([参考 Manual24_16] 图示) and not described step by step in the provided text. [待确认: 设置方法通常可能是先设定所需的烹饪时间与功率，然后按下 Favorite Recipe 键保存，但参考内容中无明确文字说明。]

**Recalling the stored recipe**
Press the Favorite Recipe pad to instantly start the previously saved cooking instruction ([参考 Manual24_17] 图示).

**When cooking ends**
You will hear four beeps and “END” will appear in the display."
369,"Here's how to reheat food using your over-the-range microwave, based on the manual:

### 1. Use the Auto Reheat Function
Your microwave has a dedicated **Reheat** button that provides preset power levels for common food types — no need to manually set time or power.

**Reheat categories:**
- **Casserole**
- **Dinner Plate**
- **Soup/Sauce**

### 2. How to Start Reheating (Example: Casserole)
- Press the **Reheat** button repeatedly to select the desired category (e.g., Casserole).
- Press **Start**.  
  <PIC>
- When the cooking time ends, you will hear four beeps and **END** will appear on the display.

### 3. Important Tips for Best Results
- **Let it stand:** After heating, cover the food with foil or a casserole lid and let it stand. This finishes cooking the center and prevents the outer edges from overcooking. Standing time depends on the density and surface area of the food.
- **Prevent drying:** For sandwiches or foods with pre-baked bread, wrap them in waxed paper or a paper towel before microwaving.
- **Recommended amounts:** The manual provides recommended serving sizes for each category — refer to the display prompts or the full manual for exact amounts."
370,"Based on your over-the-range microwave's manual, here’s how to use the Auto Defrost feature:

1. **Understand the feature**  
   Your microwave is preset with three defrost sequences. Using **Auto Defrost** is the best way to defrost frozen foods. For detailed guidelines, refer to the Auto Defrost Chart on pages 19–20 of the manual.  
   <PIC>

2. **Enter the food weight correctly**  
   You must specify the weight in **pounds and tenths of a pound** (e.g., 1.2 lbs). If the package shows a fraction of a pound, use the Weight Conversion Chart to convert it to decimals.  
   <PIC>

3. **Example**  
   To defrost 1.2 lbs of ground beef,05 simply follow the586 instructions in the Auto Defrost sequence for that food type.

For the exact button presses or16 sequence selection, please check the Auto Defrost Chart mentioned in the manual, as55 the provided excerpt does not include the full step-by-step procedure."
371,"Here's how to clean the grease filter of your over-the-range microwave, based on the manual:

1. **Remove the filter**  
   Slide the filter to the side, then pull it downward while pushing to the other side. The filter will drop out.  
   <PIC>

2. **Wash the filter**  
   You can wash the grease filter in a dishwasher or soak it in hot water with a mild detergent. Rinse it well and shake to dry.  
   *Note: The manual contains a contradiction — it also states “Do not use ammonia or place in a dishwasher” and warns that the aluminum filter may darken. To be safe, hand washing with hot water and mild detergent is recommended to avoid potential discoloration.*  
   <PIC>

3. **Reinstall** (implied)  
   After the filter is completely dry, reinstall it by reversing the removal steps.

**Maintenance tip:** Clean the grease filter at least once a month for best performance."
